"student_id","gender","region","subject_area","composite_score","treatment","first_year_gpa","university","test_1","behavior_1","test_2","behavior_2","test_3","behavior_3","test_4","behavior_4","test_5","behavior_5","test_6","behavior_6","test_7","behavior_7","test_8","behavior_8","test_9","behavior_9","test_10","behavior_10","overall","rank","uni_overall_rank","uni_subject_rank","uni_rank_average"
767,"Male","Muscat","lifesciences_medicine",-0.427400211181261,0,3.31,"imperial college london",88.9448974973873,66.5609913705962,79.7700644595296,76.6246002952037,68.9140761574712,72.8537630685427,61.3773287682517,77.3653841587473,80.6345873699457,79.3627635564189,65.9842084374484,68.0668955896033,64.5076659886301,84.3739390777267,81.1489938555222,69.6879999720506,70.6480276289495,74.2948843324863,70.1144243989311,72.5653616405141,2,8,2,8,5
768,"Female","Al Batinah North","natural_sciences",0.288691036112637,0,3.44,"king's college london",84.2871036455568,71.8960501420285,63.2904686656992,72.6636832950711,65.0880588417406,81.9582974547456,64.8058634434626,69.8366616454743,84.8625223532518,70.7295744216572,63.6365780594973,65.2303991165362,64.2781611685039,68.2082238065468,80.2462356522008,56.6035249931305,66.2041497730054,80.849624668742,79.0298123342284,70.1974480425605,40,116,40,116,78
769,"Male","Al Batinah South","arts_humanities",-0.408016475448494,0,3.62,"university of technology sydney",69.2182499618914,70.1651724003783,72.578960014842,58.2580346075132,85.3388310198139,64.2025082762034,85.9152961777667,56.2557335634653,73.6941227122617,72.3498444753434,81.3717075175978,64.6791904388721,71.2965065537325,60.8149823633845,84.3357621942984,64.7647291994846,83.0974304633261,56.2257772415862,76.4951482368552,59.3955856731653,88,188,88,188,138
770,"Male","Al Batinah South","natural_sciences",0.152756798679962,0,3.65,"yale university",69.6182883165839,81.2741617474292,83.8863760870149,84.318071713116,71.7530306034256,52.3313666480234,66.8970266549103,69.6903994645228,56.5427776543014,65.2715130757521,72.0208199499842,79.7894818047469,79.3167685308493,71.3756259819453,74.115205588811,81.3261623664547,82.6129375163327,65.7903466519139,71.6924037255298,76.6672679757663,23,25,23,25,24
771,"Female","Al Dhahirah","lifesciences_medicine",-1.20672007890983,0,3.35,"mcgill university",80.6324917857705,54.5310664291495,90.0209276243978,66.5658599577426,81.0167924326553,63.2654306054843,70.1050400950745,72.03506539349,76.4351606299501,71.9857610867147,94.1812913821568,66.6997367612485,77.4251475556663,68.3406843336014,76.1476731610698,75.8953298109981,70.9686802687591,64.7473416206497,84.3180213279302,61.1286661699165,29,28,29,28,28.5
772,"Male","Ash Sharqiyah South","socialsciences_management",-0.442692365065544,0,3.59,"kaist - korea advanced institute of science & technology",102.511042834679,65.5547900905784,73.9465606220256,69.6158294045534,65.1005683218141,68.8149749496314,83.1513933998247,67.6057525369152,88.9488115554949,70.0539614940832,79.2685423304517,80.9218722835673,90.4984697711904,51.6281486548137,72.2922096932827,81.2785864729534,87.4904662842934,63.1171036483743,96.8249576875506,64.2600280242594,53,145,53,145,99
773,"Male","Al Batinah South","arts_humanities",-0.286586354435706,0,3.6,"mcgill university",67.8556427649267,66.6027317221061,70.3115390892715,57.5863396306258,77.5465452715756,57.3751602701284,79.5805196789252,74.4968254956763,82.6717450499771,71.3877008484256,73.3514897452385,56.2357836122899,79.9504259971301,55.3565582554161,66.8702981057324,69.1445906477084,77.3111704890308,65.1912833410768,87.470306491446,62.8928207509155,29,36,29,36,32.5
774,"Female","Ash Sharqiyah South","natural_sciences",0.154784441044094,0,3.42,"university of chicago",70.9829962519002,79.48627905273,80.2540116020237,67.902046208072,53.7432993515097,63.2338437218798,67.9549038292311,60.6980458397147,43.1987470008321,69.5568101222114,88.1504207577036,85.0252791840835,76.5197098331699,82.3804574787445,67.0370129853868,91.1220235351782,86.3839390448176,75.8087572368208,70.1389147570529,72.1486218281448,21,28,21,28,24.5
775,"Female","Muscat","engineering_tech",-0.965634161611726,0,3.56,"shanghai jiao tong university",70.463152232107,70.1876778328494,75.4986967594677,65.1347818128321,63.7668595410951,68.8924905031451,50.2583356570969,72.8809426646706,64.6328495974105,67.1998978324212,70.1953604370695,67.1329989953837,80.5041297373176,57.4359669887204,62.5892742054295,73.5534770940636,77.1802237843253,78.119718612248,74.1894364067004,60.0837469028073,45,27,45,27,36
776,"Female","Muscat","natural_sciences",0.618816375186105,0,3.29,"freie universitaet berlin",60.2257684387675,59.6043100993671,80.8225090630011,88.3297584473035,85.1202113971861,78.51831870716,83.2480534555137,60.7420854775945,57.9986696349263,78.1829485249029,78.5313468941819,78.0066552835673,73.6766456716174,76.4946560992243,87.8331922386822,62.3083166283601,69.3506008312007,66.6856569846155,72.6323921045828,70.0642336873904,97,105,97,105,101
777,"Female","Al Batinah North","socialsciences_management",0.254065225362452,0,3.27,"rice university",48.6208196873104,72.0300126065795,91.7851444274355,89.6084776168119,68.304130964394,62.641078368878,47.8606263547823,70.7161945383281,71.1429904014616,73.3993092132847,82.9520582357038,48.9161953683538,66.0164675259859,66.978876535426,74.2115714551681,64.6557716780044,67.3235507623208,67.7007687819775,69.415347890459,63.0968733912341,143,750,143,750,446.5
778,"Male","Al Batinah North","natural_sciences",1.41902722862027,1,3.81,"the london school of economics and political science (lse)",69.1741752066923,72.625467338597,71.9422253594161,62.6921977279737,74.3790266676842,78.5167804860119,83.0071389776031,69.0532177420918,56.5188565559369,67.7427360356164,69.981573829757,50.8666119566884,80.6199112050239,59.0189711588271,72.2564864817796,58.3111458494611,69.4316162839852,67.6077956803767,84.2116817310809,65.1167034713959,52,750,52,750,401
779,"Male","Al Batinah South","lifesciences_medicine",1.65819671713707,1,3.42,"harvard university",63.1158161422434,69.4275880524164,77.1256292089528,70.0303908299494,63.3013554116401,69.762012738275,75.9710909339769,86.9127896037403,87.3532112934215,65.8808104358082,89.7361198815925,77.298098752079,75.5183343154116,62.6837680036987,74.0871815496799,60.5167926501529,82.0529544773318,69.9594460524917,72.7618999837065,79.7671805862758,4,1,4,1,2.5
780,"Male","Ash Sharqiyah South","engineering_tech",-0.488431036753918,0,3.64,"massachusetts institute of technology (mit)",73.4708541871702,66.5507577660793,61.9025286834789,65.018473335775,58.6686178234081,63.1016033938835,76.8397678776654,67.645458584402,78.6085157444138,68.7516647927976,78.2303393840814,77.8854311665576,85.3707778984271,83.2848132822947,50.4639156091908,73.0507992708318,58.3460416438309,52.354432640416,82.3467095688691,77.4017757299046,1,1,1,1,1
781,"Male","Muscat","arts_humanities",0.716794759882052,1,3.4,"university of leeds",70.2565006242649,57.8429111317567,63.9687963547837,76.2137024682757,72.841786749169,63.5237965475862,75.3892649302094,69.2771519944212,88.9370226254154,78.8414350790711,98.2717200381391,82.7242752104624,72.9957473770987,73.6644731388309,75.3551955765426,49.4477585827239,91.3871964020738,82.5072538761358,40.1446586402991,67.6042182306121,83,55,83,55,69
782,"Female","Ash Sharqiyah South","socialsciences_management",-1.2739240736106,0,3.22,"institut polytechnique de paris",63.8081006127573,71.6529877442737,68.9867672768394,56.3946641722309,80.109274801136,75.7208042642236,82.8882188572808,63.021923882736,76.6742372025914,62.742490202868,56.4876943374707,73.3912893525688,62.5085752506516,52.7077101100305,78.2372869942102,60.4048007674138,68.2149193707057,57.879538904541,77.7915059072289,64.2471397816029,46,271,46,271,158.5
783,"Male","Muscat","socialsciences_management",1.6305507649111,0,3.42,"university of florida",75.6323565479849,59.5783046288321,71.7462638340449,78.8999540307335,65.2307582447133,71.3780493975724,98.4896515162539,62.451803168631,68.2743974366683,77.3483053756734,73.749997374699,62.1826127325212,73.2330072870951,62.3382326526125,86.0536163133006,61.4778747183576,71.058439641317,72.1386065570131,83.8072429949563,80.8950367116031,216,162,216,162,189
784,"Male","Al Batinah South","socialsciences_management",-0.235411639239428,0,3.45,"ecole des ponts paristech",71.4603854831436,75.9598416556388,63.933378514595,61.9128508634492,76.3615328347155,78.3365918950444,78.7029757489363,58.7127102897682,81.1270028216772,51.8545625271505,69.9480324317494,72.8620941823163,71.4285309793876,73.1156082925333,73.1898371790257,75.0545529424832,75.633256859913,71.4948824270614,68.1047954465209,74.1507249704859,205,750,205,750,477.5
785,"Male","Ash Sharqiyah South","socialsciences_management",1.07415511124055,0,3.5,"radboud university",73.4922796157148,74.6161399400891,87.1750835293501,82.0895469613404,90.4441678726027,75.6669269946934,92.6936254347424,69.4003846012288,72.5878515411433,75.2418697333329,70.8876824001409,68.0422577779235,91.1334621922346,68.180735880815,62.123601324144,71.1789237316941,83.0519476706814,65.0220135777766,62.3649999306865,70.5830257069222,272,381,272,381,326.5
786,"Female","Dhofar","natural_sciences",0.0706031308094938,0,3.5,"the ohio state university",58.6653786056759,66.8963060902541,65.9185501862742,48.934494269457,72.8737060982047,65.6994927011023,85.054755845814,66.6223765929165,76.8255740449441,83.1233492493751,87.6592885520669,76.9740897587906,66.9432399952674,62.4693676656612,94.8809039601815,77.6500151924307,84.6849170853659,75.2042107321631,85.4914329239842,81.8166004863764,208,136,208,136,172
787,"Female","Muscat","lifesciences_medicine",-0.315831419152818,0,3.61,"lancaster university",79.2196933737027,82.4380954826683,68.1550214914636,75.6450988978905,74.1151557742871,66.5154144467673,73.1893003910536,73.5649163586043,62.4771223963863,77.006325411996,72.6604084092845,79.5508688416195,63.5950561053799,79.1693199365822,88.2752919100381,84.7519730827605,69.0268487126978,78.9568579155581,59.8785403621078,72.3578375647831,141,750,141,750,445.5
788,"Male","Muscat","natural_sciences",1.39791029415267,0,3.62,"the hong kong university of science and technology",74.9975852658041,79.2389690351131,63.0452095306397,67.7618680819378,74.0465662775559,78.5698007889788,67.1641699036065,71.6915590165372,62.7913594083326,61.9104091713151,78.6048419184469,77.2696317390843,89.6155447258215,90.1965832776558,72.0631440967695,54.0591229667773,68.3922997636733,64.3069183129111,60.2419849040129,73.9104892930301,47,64,47,64,55.5
789,"Female","Muscat","lifesciences_medicine",0.0389841084471591,0,3.26,"universiti putra malaysia (upm)",71.7657825074332,57.6894932392556,73.6742593073829,53.2481695303879,76.9649253861548,61.2954966845119,76.3707260048546,71.2733061905623,66.3511324416192,68.1040490490006,84.8323525978385,56.041624190286,82.2496345930395,79.0464848577983,82.8872647365555,63.4530517448886,61.443244502699,73.2956654633622,66.4897051552113,79.457786911772,148,161,148,161,154.5
790,"Male","Al Dhahirah","engineering_tech",-1.74678058591725,0,3.65,"queen mary university of london",68.4104435012415,64.1880912895088,72.4428603634432,72.2532578008761,81.2102408182799,60.6711930020099,88.1762077175146,61.6131891797119,86.2713769073966,74.9748465630368,56.53093132263,67.7744206877634,82.8390527670901,74.8777815414805,69.5741320230446,67.4827983870782,46.7091539942222,75.4548533476454,62.7746103707866,66.0504609953654,120,174,120,174,147
791,"Male","Musandam","natural_sciences",-2.68881478354151,0,3.72,"the university of exeter",74.2374478129309,74.6878037446222,80.7777039020963,55.0467692238876,68.5323599703663,62.3491912471814,71.5264482050803,54.507173162854,105.384432764639,66.5537643347009,46.0101812906647,71.2992442545477,85.8265721063665,58.6578573895949,62.0452069641458,77.5216238724063,75.1975915729792,66.4854969847361,77.0708305927528,71.4682090388551,170,210,170,210,190
792,"Female","Dhofar","natural_sciences",-0.95833086413396,0,3.34,"freie universitaet berlin",66.9353480050387,53.6652868776248,46.0746163219375,74.9607872245161,82.2239915656904,74.3636557723662,74.6601229159725,61.4753524628669,71.4412038252767,64.6711615464593,67.472450510733,82.3919333651174,70.8160683756308,79.0731221286324,74.2342184228997,74.771661031408,63.5919121586697,64.9022969674807,83.9179455052339,77.9692721880641,97,105,97,105,101
793,"Female","Muscat","natural_sciences",-0.586404122352639,0,3.23,"technical university of munich",68.0610978079416,75.0474145516634,71.4391364205746,58.2318771394705,67.2336788677336,74.5474682283643,69.3199571589091,73.8338279361882,85.7101227024793,71.0339489611482,83.1132307172423,69.7109471254721,64.755640261333,82.1955341193197,68.3417662661131,82.252397434559,66.7706516916078,61.2521660529086,86.5037141283184,65.9018969313693,28,18,28,18,23
794,"Male","Dhofar","natural_sciences",-1.35434094627271,0,3.39,"universitat autònoma de barcelona",80.3419730569561,85.1682548211868,69.3601295024295,58.5767321580834,76.5107489341493,49.0066620661948,70.7394179665852,52.8963913756426,45.5417095568051,82.6449566722418,65.9432695706137,68.2893246868967,75.1774842401546,57.1902062447646,58.8614428212114,64.4604451048154,58.4158439614973,70.8912615487936,97.7584339726009,68.8391222633541,176,121,176,121,148.5
795,"Male","Ash Sharqiyah South","lifesciences_medicine",-1.52772153821894,0,3.51,"monash university",63.9581313642586,71.3015798100474,85.5906235851562,69.718267140596,82.2581176547852,71.3278409849376,67.2312914629645,59.8515813098069,68.782809131233,62.9219939489351,69.2146955637854,74.1599197253691,62.520095557573,74.8205363406617,63.1361289562452,81.0420871335579,76.8803714670241,55.8144189666359,63.3224344343091,77.3762625038395,37,34,37,34,35.5
796,"Male","Al Batinah North","arts_humanities",0.18777708137937,0,3.59,"griffith university",94.9124054717412,78.1605174247384,65.6261996617007,74.301442972317,63.7902271674427,67.0496457312102,68.3877953281488,65.2063548746265,71.0835679846843,75.7662075845956,70.838010222256,63.4481055417812,67.4033019563134,65.8834113746819,62.8363859987811,82.0058793852402,85.8410173373786,70.1489435731468,90.7962850243397,71.3526227422539,255,289,255,289,272
797,"Female","Muscat","arts_humanities",-0.101894205092282,0,3.36,"university of johannesburg",56.200798258115,81.1171234713875,65.2022106594321,61.9211169025007,77.8434325454514,55.3584973720006,78.2850977958026,61.1506618221426,73.039515201372,66.4918150159172,64.7181322598151,71.207790948881,64.1456567070557,68.5083244566793,74.1317185067569,72.650765409113,84.8703304247637,83.1277037569024,74.2697792675629,74.084778467666,313,750,313,750,531.5
798,"Female","Muscat","lifesciences_medicine",-0.574586262628417,0,3.37,"university of glasgow",82.0717247361089,63.9671898180152,92.5445517638264,53.6218937099752,78.6846749122056,77.1821532447715,55.3307707757907,61.6293829693627,79.4384115659719,74.4837177105239,91.8182078248045,63.0895268477243,86.8064214973487,78.7635073747235,81.576620639616,69.534554368084,78.587731421316,56.9816903765003,90.1640106044321,74.6945159200252,78,42,78,42,60
799,"Male","Al Batinah North","lifesciences_medicine",0.17961801697795,0,3.23,"seoul national university",67.3438632791764,63.2501473127492,73.1119252122887,70.8751477774491,73.0044763587791,77.1021453460676,95.7069935893804,54.5511762905443,67.5781242565889,71.8174192490824,90.530050860209,75.8908086985232,94.5289739044704,67.020080105637,77.8546067929212,72.2231080108669,68.2519235499707,69.9180538347918,51.9713125936978,64.2722655610641,31,38,31,38,34.5
800,"Female","Muscat","socialsciences_management",0.929647916039775,0,3.44,"taylor's university",77.7217175775999,74.788221291348,82.809666643042,79.49858419329,70.2257755278482,63.6775730077848,75.7064707812959,76.2846896101461,60.545639555457,72.0853929039856,68.0512956002281,53.1355486812046,83.2040094015725,67.7693355451888,87.8262545446337,69.4903510443112,73.2694296211103,60.6477652751958,65.5865062714538,62.261893400418,251,135,251,135,193
801,"Female","Dhofar","engineering_tech",-2.34892689470146,0,3.44,"ku leuven",81.9658679376127,60.4671993426079,74.0023434189779,68.7011912975016,67.9125007745381,58.6403927755962,80.9777627100241,60.7829367097413,84.8036608599618,67.350864104812,63.6987567824628,83.503484731821,57.2038456769728,71.9225823412739,77.2723039857945,77.2486070915348,59.5940255822562,64.3716199224527,89.286633725027,75.4413593059531,63,51,63,51,57
802,"Female","Al Batinah North","engineering_tech",-2.14371482676924,0,3.42,"keio university",87.2987971740333,59.5255169933506,92.2381049624671,67.9321584484977,87.39791749781,69.2664930288916,79.2752081070231,68.0892305669143,75.9747943063617,68.1081112844931,80.2672424693595,86.3503990734586,66.5374019061152,63.6430433359214,95.0874441632459,67.2671159345947,48.1531089359309,74.2865102920381,74.9056520719856,77.6329897354063,188,284,188,284,236
803,"Female","Muscat","natural_sciences",2.19500508830708,1,3.16,"california institute of technology (caltech)",86.8858472242862,58.2144808097446,72.7890246538736,76.054407627356,62.6868369245335,83.709694918323,79.7369903026574,72.6087743091579,60.40583595047,55.7780241752366,74.6677338140842,58.475718555315,86.7237196561707,69.092370472663,72.9252694291281,66.4506086548264,82.7131511643812,76.1568621360076,83.4401628557319,73.1137456520907,10,7,10,7,8.5
804,"Male","Muscat","lifesciences_medicine",-1.37299330435236,0,3.36,"the university of auckland",70.4347167550049,72.9857780945488,62.3734638209618,57.9905625068765,80.2443647267569,64.9439222966634,78.5933169215433,52.2426246345708,74.440739494355,78.115713381502,57.9354110248977,66.2760416768362,63.8098201702664,67.7690345219808,64.9568322225246,65.0672786817262,75.1771451617754,79.8144365179972,67.2661480953012,66.7589829421561,65,94,65,94,79.5
805,"Female","Muscat","arts_humanities",-0.23887963193878,0,3.4,"fudan university",64.629232996398,67.9656110898604,97.3103374174,69.8628918138529,73.784797531159,66.0629770341429,88.2049409540156,62.6140045640533,65.4257373699071,71.844870111383,72.9571480333574,76.5539805900407,66.2570052674629,61.4084250162255,77.7110280000892,65.4008260969508,86.111272882157,64.6026424743468,66.6940913360024,65.6101417409836,39,79,39,79,59
806,"Male","Al Wusta","natural_sciences",0.430878629285298,1,3.7,"université paris-saclay",74.279432759281,85.0219361183649,88.0837687256018,64.0714933806162,62.9279246713298,55.83449790173,68.5710233462476,73.8089287554864,91.5862602377869,63.8648071647308,70.0857141902412,65.4133193725183,77.9978838510877,85.4201991726268,66.0232827282409,70.6582451576115,84.5219275664328,73.7382953955817,73.2012417224427,69.6517671823942,73,17,73,17,45
807,"Female","Dhofar","socialsciences_management",2.16908805296913,0,3.33,"the chinese university of hong kong (cuhk)",86.1112360258072,68.8920021533606,79.5646446362021,81.6081487458079,66.3863150503843,78.0095589335236,94.5733742509515,77.8400965602966,88.4119134665087,61.053316041173,81.2801107815116,55.8100864456945,91.8731045181824,70.4205895351234,81.7464783808861,73.2900062775877,66.0231003943844,89.9669440468045,71.0907593316883,70.0851897834398,36,47,36,47,41.5
808,"Male","Dhofar","arts_humanities",0.583229981074424,1,3.44,"imperial college london",81.1874096036165,71.2247339393052,72.6605078249488,55.5605124317045,65.6296572035279,84.990843957588,77.276194725154,74.2183967588629,43.2600883781469,73.7997948117598,85.184234613073,56.1922300826753,58.6159995487569,58.8486173736565,59.7710183922977,69.1015908092798,63.983249954969,61.1658856431811,79.5136037146297,72.5378490671654,2,750,2,750,376
809,"Female","Ash Sharqiyah North","arts_humanities",-0.0811112716290231,0,3.46,"yale university",70.0731389891664,61.1267332738293,77.6372344311904,56.4285792969086,79.514852899526,72.1883661762825,70.7866839072647,71.1660285907388,90.7210774820937,69.0188047930254,66.6122401382452,64.7152482149739,89.1513334926228,78.4120215567388,77.7495101880906,60.7773400176811,83.6931245511886,73.5164458938985,75.9054239073203,66.277220061179,23,6,23,6,14.5
810,"Male","Al Batinah South","lifesciences_medicine",-0.544098880300863,0,3.75,"massey university",77.40946902701,66.9901991042845,64.843193634911,61.736299225545,72.2413207608375,58.772020622049,88.6227866497998,55.6589028009605,66.7966197307637,68.4927225029038,70.4549237087785,62.454873686428,74.5513722660499,73.0950025809298,81.4025075997435,64.0939685605455,52.526809484926,68.8261503945349,80.1368547063915,73.1681090935225,240,362,240,362,301
811,"Male","Muscat","arts_humanities",-0.0566879616695305,0,3.5,"stanford university",73.7215766413794,82.2766609588788,89.5342551018072,61.0923616825447,87.0523970262921,67.2513539587465,76.9661496194378,56.8832700273873,74.5977031705179,68.7380637633051,92.5545003946488,70.6798387479533,76.5227204944987,79.7132245987169,86.6546146578932,78.5603547943772,81.705651066306,55.8190501547294,67.5027082898711,78.8873063987973,6,4,6,4,5
812,"Female","Al Batinah South","lifesciences_medicine",-1.13028864126389,0,3.43,"kth royal institute of technology",83.4403507899089,71.1481046829867,75.0658167781006,80.1116780608995,74.8373479254702,75.9900949303929,64.1784488581164,80.3790368046652,73.8050195735716,67.3014267223567,70.6076755086113,83.6228035285966,88.4607289763018,73.8205851370908,68.5445796893154,74.3253690271722,55.3757146632922,67.6782012994426,54.007197488625,65.3277247693043,74,331,74,331,202.5
813,"Male","Al Batinah North","natural_sciences",-1.81359514677556,0,3.47,"université catholique de louvain (uclouvain)",86.8413233031612,58.1162478676169,85.9025943612315,66.2031233861961,69.9270772758288,85.3940300624628,49.565022048667,70.6992658929521,74.9422262358771,68.0549343897737,71.654482396719,71.3938195151944,82.1799450601077,69.8387752641418,72.1282996158062,73.4283109461719,58.3156656199478,82.3804659033825,72.2383937484857,71.5481084759297,203,199,203,199,201
814,"Female","Al Dhahirah","natural_sciences",-0.282253387528889,0,3.55,"seoul national university",73.6631240530225,67.683124637545,74.7489492818855,68.7244859354477,69.6068870313066,58.6605152205878,74.4958116431992,69.9366382559323,83.8062039727886,74.3295631794283,72.5159523245734,61.0167767077096,68.5830012409111,61.5608139142862,71.9775361460083,75.1678638079751,78.1358696370204,83.5186089913952,79.6585704269285,73.2844280531374,31,34,31,34,32.5
815,"Male","Ash Sharqiyah South","engineering_tech",0.0194694502930745,0,3.71,"ghent university",83.178201457868,57.3983821172956,76.4486818333134,73.1156319453796,66.2069736320534,70.0937798477239,84.7939500250394,76.22309647602,60.248722054584,60.9736424972457,79.3307883450288,68.7230100432926,68.7435066312667,60.5150002328425,76.2273607671959,72.3735981334416,69.2783223872906,64.5725991708196,77.451776766612,62.9750965226285,169,143,169,143,156
816,"Female","Muscat","natural_sciences",-1.22983279106251,0,3.42,"universiti kebangsaan malaysia (ukm)",77.2896077260238,53.5616711828886,88.3147020179506,62.2144473718026,74.3820998021118,74.8922619085265,63.5713004801417,70.2930949860211,90.7933150440362,78.0255403019492,73.4413693675473,66.4720019404027,94.325834907186,77.2095733759972,74.7161509880115,69.7239298412108,76.4305924204328,66.7572097530597,67.4848418064164,65.4713923124704,138,244,138,244,191
817,"Male","Muscat","socialsciences_management",-1.83513875153672,0,3.43,"the australian national university",83.6792298295765,56.7301268744069,69.67959987954,78.5494257445132,66.5988215185061,71.6736898099629,49.1417165986592,57.707199173777,85.0036495674062,79.5288682849549,82.7870150198167,69.9191030770512,62.0519717106473,67.7554860061228,80.5998036021255,73.8348436918461,78.3703404144028,69.5735680786789,68.4493562382574,64.0959550719476,30,36,30,36,33
818,"Female","Muscat","natural_sciences",0.164013263004622,0,3.41,"durham university",68.9424920702776,58.2835249702129,64.8508234479699,63.9679261853979,74.463652464539,72.1824882148272,84.9223689804751,93.696371045054,95.7635126387764,71.4770493317578,66.1848025879548,70.902448537068,76.1655980732598,63.8497155887022,66.6615353633099,67.9866833330292,65.1026405001435,71.8281887114602,77.6024867738005,81.2103419107306,89,111,89,111,100
819,"Female","Al Dakhiliyah","arts_humanities",-0.056698013445542,0,3.72,"seoul national university",77.6606819520243,76.9445696726621,76.6978751499057,78.9732634469624,79.0954878961363,67.2816761345115,70.38048363423,61.5417648486054,83.7159363499852,71.8696031574434,67.8332830699046,66.1627290013132,82.9392686249699,74.9431313971133,91.7494655102288,71.9681374119785,69.6968294872706,90.8740313051902,67.2365230656458,69.8389127739416,31,63,31,63,47
820,"Male","Al Dakhiliyah","lifesciences_medicine",-1.27515772061287,0,3.38,"universidade de são paulo",65.7932196785015,59.9556274853728,56.645400681302,70.2910853391653,57.0816481323682,70.1564883098431,59.0751374326497,67.1781225133437,76.1467241671374,73.6128452543395,70.8240967438366,79.2197033182596,70.5833361725762,59.2923150414463,58.4604730042682,76.1516509455861,76.8830629460174,80.3598845968115,69.4720996716041,70.0927060804797,92,47,92,47,69.5
821,"Female","Al Batinah South","natural_sciences",0.147748594875473,0,3.61,"the australian national university",71.7280723049373,70.0115560538999,85.2236324589869,70.6484314354671,70.601481538044,71.8656621391684,74.8794737652553,74.9579096210793,88.3246751995416,68.5567165855211,71.8086365186219,69.8439884232757,72.2979053263521,83.2677783118091,72.1208006588377,75.2469952599335,78.1941220768492,87.4501293000157,74.525501194601,65.0933274138757,30,35,30,35,32.5
822,"Female","Al Batinah North","natural_sciences",-1.15898535172414,0,3.6,"yale university",76.8434313003437,80.2703846474573,79.0730023532177,65.2319431295763,78.1104350296466,70.5656537938058,68.6005723417619,66.1610383587078,83.8133545241877,86.1647065754666,58.4866860778524,68.5426165775972,67.9174750516699,70.7563370505224,77.9784262924054,88.4396340373036,76.5932484529608,67.7194151138041,88.3121671679163,80.9516412524294,23,25,23,25,24
823,"Male","Al Dakhiliyah","natural_sciences",0.014237422922953,0,3.63,"university of macau",61.5551271543748,67.8574790502779,64.6875556752173,67.9691043078511,74.7087066703864,79.9867453274376,69.286320967705,70.4939841160805,79.3416329490039,68.0025167239704,80.1774841865875,82.7247001348167,83.9418254887187,71.9385788473303,78.3717842248993,66.9341823273287,68.9513770581242,69.2791071535243,75.1800243029124,68.8605581464637,245,750,245,750,497.5
824,"Male","Al Wusta","arts_humanities",0.136885395984307,0,3.46,"institut polytechnique de paris",64.4449632484119,68.5814078236063,76.0182710077096,81.889179118605,62.8938865532633,69.2926802696321,58.4411400252339,83.2036362383085,60.3707675922829,79.5574481681715,74.1677625035985,78.1938454700532,75.7518430544958,66.8230545341677,79.2688727034383,71.6846858942832,65.2236642371814,69.2293352070693,74.2062158050587,75.4220859905728,46,750,46,750,398
825,"Male","Ash Sharqiyah North","arts_humanities",0.307815274955715,0,3.67,"university of birmingham",73.6482739989468,67.0028086848266,73.2311489815196,62.7610269261979,79.0314173644835,71.9125432846238,88.3706365682341,68.5303271749891,81.7879321247319,61.4949098958668,57.1377674192848,68.5314356965274,72.586330607797,76.2530344622267,78.0912386901662,61.3861788321192,80.5451945656897,73.5398109289824,71.193567870599,71.1354410365581,80,72,80,72,76
826,"Male","Muscat","arts_humanities",-0.241564449388906,0,3.41,"nanjing university",77.8427397648563,66.9667700202725,73.1113885435035,68.8946629941118,74.6720588820145,81.5645314840291,70.5277861553507,58.6280403829017,58.8446425079282,54.620272925443,66.2271529749799,70.1511481538056,68.6621321572038,72.0977891186314,79.1961543116741,73.2536750443684,73.535102343072,71.417545833486,87.9435017601939,68.7980717913032,145,168,145,168,156.5
827,"Male","Dhofar","arts_humanities",1.01213063477232,0,3.45,"university of cologne",75.4214461125271,64.6121789757796,52.5397904141086,71.8878671009146,85.7687421620623,95.0442887693408,79.9572683648944,74.3697607257436,82.2397816296875,68.1331015138959,51.4541926733857,55.1517256117221,87.81300497355,62.032980882106,58.6394501281796,63.9714542770379,72.4874410794808,93.9828851139508,69.2763102631463,69.4635367493274,287,158,287,158,222.5
828,"Female","Muscat","lifesciences_medicine",1.05926765502993,0,3.38,"university of maryland, college park",74.6215431431786,83.5322038394281,62.864160606582,50.5976184380191,78.7946346032174,67.4744861081758,88.9348954612539,73.0155010318902,81.2968033524847,79.819223872934,73.7475417739835,66.2525062229626,79.6552347608276,73.2237381469763,90.2483841243829,59.6841067523565,73.2542797798778,67.0713085687353,65.1917777263797,79.6330575295507,218,238,218,238,228
829,"Female","Al Batinah North","engineering_tech",-0.894629404258863,0,3.62,"peking university",74.4765219609695,81.0766855155709,78.9806788006166,71.5685671845836,66.3314436641266,69.9509589516455,62.28110559612,73.0887972556339,75.1264175236225,67.315964179611,83.9042302894533,68.2804129961541,50.5920477570183,70.3564220429037,66.6215412548313,70.9519007241307,52.3276270847315,71.102480853796,64.1457142120817,71.4170594922705,14,16,14,16,15
830,"Male","Ash Sharqiyah North","socialsciences_management",-0.75542361581445,0,3.36,"national university of singapore (nus)",68.8008981577357,68.094382877225,84.542415645996,71.0356480223244,81.9140399346208,58.266483053692,72.5564808959956,73.0856921212704,63.8866659466829,72.8399795125498,65.7305953957809,83.5572686499094,87.543617222049,68.1653586776473,74.1576869948926,70.6276707138992,77.7310096224093,65.555152769767,82.0302796000305,67.4534904404156,8,10,8,10,9
